Tenure,Iteration,Objective,Violations,Feasible
5,1351,17,0,True
5,1352,17,0,True
5,1353,17,0,True
5,1354,17,0,True
5,1355,17,0,True
5,1356,17,0,True
5,1357,17,0,True
5,1358,17,0,True
5,1359,17,0,True
5,1360,17,0,True
5,1361,17,0,True
5,1362,17,0,True
5,1363,17,0,True
5,1364,17,0,True
5,1365,17,0,True
5,1366,17,0,True
5,1367,17,0,True
5,1368,17,0,True
5,1369,17,0,True
5,1370,17,0,True
5,1371,17,0,True
5,1372,17,0,True
5,1373,17,0,True
5,1374,17,0,True
5,1375,17,0,True
5,1376,17,0,True
5,1377,17,0,True
5,1378,17,0,True
5,1379,17,0,True
5,1380,17,0,True
5,1381,17,0,True
5,1382,17,0,True
5,1383,17,0,True
5,1384,17,0,True
5,1385,17,0,True
5,1386,17,0,True
5,1387,17,0,True
5,1388,17,0,True
5,1389,17,0,True
5,1390,17,0,True
5,1391,17,0,True
5,1392,17,0,True
5,1393,17,0,True
5,1394,17,0,True
5,1395,17,0,True
5,1396,17,0,True
5,1397,17,0,True
5,1398,17,0,True
5,1399,17,0,True
5,1400,17,0,True
5,1401,17,0,True
5,1402,17,0,True
5,1403,17,0,True
5,1404,17,0,True
5,1405,17,0,True
5,1406,17,0,True
5,1407,17,0,True
5,1408,17,0,True
5,1409,17,0,True
5,1410,17,0,True
5,1411,17,0,True
5,1412,17,0,True
5,1413,17,0,True
5,1414,17,0,True
5,1415,17,0,True
5,1416,17,0,True
5,1417,17,0,True
5,1418,17,0,True
5,1419,17,0,True
5,1420,17,0,True
5,1421,17,0,True
5,1422,17,0,True
5,1423,17,0,True
5,1424,17,0,True
5,1425,17,0,True
5,1426,17,0,True
5,1427,17,0,True
5,1428,17,0,True
5,1429,17,0,True
5,1430,17,0,True
5,1431,17,0,True
5,1432,17,0,True
5,1433,17,0,True
5,1434,17,0,True
5,1435,17,0,True
5,1436,17,0,True
5,1437,17,0,True
5,1438,17,0,True
5,1439,17,0,True
5,1440,17,0,True
5,1441,17,0,True
5,1442,17,0,True
5,1443,17,0,True
5,1444,17,0,True
5,1445,17,0,True
5,1446,17,0,True
5,1447,17,0,True
5,1448,17,0,True
5,1449,17,0,True
5,1450,17,0,True
5,1451,17,0,True
5,1452,17,0,True
5,1453,17,0,True
5,1454,17,0,True
5,1455,17,0,True
5,1456,17,0,True
5,1457,17,0,True
5,1458,17,0,True
5,1459,17,0,True
5,1460,17,0,True
5,1461,17,0,True
5,1462,17,0,True
5,1463,17,0,True
5,1464,17,0,True
5,1465,17,0,True
5,1466,17,0,True
5,1467,17,0,True
5,1468,17,0,True
5,1469,17,0,True
5,1470,17,0,True
5,1471,17,0,True
5,1472,17,0,True
5,1473,17,0,True
5,1474,17,0,True
5,1475,17,0,True
5,1476,17,0,True
5,1477,17,0,True
5,1478,17,0,True
5,1479,17,0,True
5,1480,17,0,True
5,1481,17,0,True
5,1482,17,0,True
5,1483,17,0,True
5,1484,17,0,True
5,1485,17,0,True
5,1486,17,0,True
5,1487,17,0,True
5,1488,17,0,True
5,1489,17,0,True
5,1490,17,0,True
5,1491,17,0,True
5,1492,17,0,True
5,1493,17,0,True
5,1494,17,0,True
5,1495,17,0,True
5,1496,17,0,True
5,1497,17,0,True
5,1498,17,0,True
5,1499,17,0,True
5,1500,17,0,True
5,1501,17,0,True
5,1502,17,0,True
5,1503,17,0,True
5,1504,17,0,True
5,1505,17,0,True
5,1506,17,0,True
5,1507,17,0,True
5,1508,17,0,True
5,1509,17,0,True
5,1510,17,0,True
5,1511,17,0,True
5,1512,17,0,True
5,1513,17,0,True
5,1514,17,0,True
5,1515,17,0,True
5,1516,17,0,True
5,1517,17,0,True
5,1518,17,0,True
5,1519,17,0,True
5,1520,17,0,True
5,1521,17,0,True
5,1522,17,0,True
5,1523,17,0,True
5,1524,17,0,True
5,1525,17,0,True
5,1526,17,0,True
5,1527,17,0,True
5,1528,17,0,True
5,1529,17,0,True
5,1530,17,0,True
5,1531,17,0,True
5,1532,17,0,True
5,1533,17,0,True
5,1534,17,0,True
5,1535,17,0,True
5,1536,17,0,True
5,1537,17,0,True
5,1538,17,0,True
5,1539,17,0,True
5,1540,17,0,True
5,1541,17,0,True
5,1542,17,0,True
5,1543,17,0,True
5,1544,17,0,True
5,1545,17,0,True
5,1546,17,0,True
5,1547,17,0,True
5,1548,17,0,True
5,1549,17,0,True
5,1550,17,0,True
5,1551,17,0,True
5,1552,17,0,True
5,1553,17,0,True
5,1554,17,0,True
5,1555,17,0,True
5,1556,17,0,True
5,1557,17,0,True
5,1558,17,0,True
5,1559,17,0,True
5,1560,17,0,True
5,1561,17,0,True
5,1562,17,0,True
5,1563,17,0,True
5,1564,17,0,True
5,1565,17,0,True
5,1566,17,0,True
5,1567,17,0,True
5,1568,17,0,True
5,1569,17,0,True
5,1570,17,0,True
5,1571,17,0,True
5,1572,17,0,True
5,1573,17,0,True
5,1574,17,0,True
5,1575,17,0,True
5,1576,17,0,True
5,1577,17,0,True
5,1578,17,0,True
5,1579,17,0,True
5,1580,17,0,True
5,1581,17,0,True
5,1582,17,0,True
5,1583,17,0,True
5,1584,17,0,True
5,1585,17,0,True
5,1586,17,0,True
5,1587,17,0,True
5,1588,17,0,True
5,1589,17,0,True
5,1590,17,0,True
5,1591,17,0,True
5,1592,17,0,True
5,1593,17,0,True
5,1594,17,0,True
5,1595,17,0,True
5,1596,17,0,True
5,1597,17,0,True
5,1598,17,0,True
5,1599,17,0,True
5,1600,17,0,True
5,1601,17,0,True
5,1602,17,0,True
5,1603,17,0,True
5,1604,17,0,True
5,1605,17,0,True
5,1606,17,0,True
5,1607,17,0,True
5,1608,17,0,True
5,1609,17,0,True
5,1610,17,0,True
5,1611,17,0,True
5,1612,17,0,True
5,1613,17,0,True
5,1614,17,0,True
5,1615,17,0,True
5,1616,17,0,True
5,1617,17,0,True
5,1618,17,0,True
5,1619,17,0,True
5,1620,17,0,True
5,1621,17,0,True
5,1622,17,0,True
5,1623,17,0,True
5,1624,17,0,True
5,1625,17,0,True
5,1626,17,0,True
5,1627,17,0,True
5,1628,17,0,True
5,1629,17,0,True
5,1630,17,0,True
5,1631,17,0,True
5,1632,17,0,True
5,1633,17,0,True
5,1634,17,0,True
5,1635,17,0,True
5,1636,17,0,True
5,1637,17,0,True
5,1638,17,0,True
5,1639,17,0,True
5,1640,17,0,True
5,1641,17,0,True
5,1642,17,0,True
5,1643,17,0,True
5,1644,17,0,True
5,1645,17,0,True
5,1646,17,0,True
5,1647,17,0,True
5,1648,17,0,True
5,1649,17,0,True
5,1650,17,0,True
5,1651,17,0,True
5,1652,17,0,True
5,1653,17,0,True
5,1654,17,0,True
5,1655,17,0,True
5,1656,17,0,True
5,1657,17,0,True
5,1658,17,0,True
5,1659,17,0,True
5,1660,17,0,True
5,1661,17,0,True
5,1662,17,0,True
5,1663,17,0,True
5,1664,17,0,True
5,1665,17,0,True
5,1666,17,0,True
5,1667,28,8447,False
5,1668,28,8331,False
5,1669,29,8200,False
5,1670,28,8083,False
5,1671,29,7960,False
5,1672,29,7842,False
5,1673,29,7721,False
5,1674,29,7613,False
5,1675,29,7493,False
5,1676,28,7375,False
5,1677,28,7268,False
5,1678,28,7152,False
5,1679,28,7032,False
5,1680,27,6919,False
5,1681,26,6803,False
5,1682,26,6676,False
5,1683,26,6560,False
5,1684,25,6455,False
5,1685,25,6341,False
5,1686,25,6239,False
5,1687,26,6144,False
5,1688,26,6027,False
5,1689,26,5908,False
5,1690,26,5793,False
5,1691,26,5685,False
5,1692,27,5563,False
5,1693,27,5439,False
5,1694,27,5330,False
5,1695,27,5224,False
5,1696,27,5106,False
5,1697,26,4990,False
5,1698,26,4872,False
5,1699,26,4789,False
5,1700,26,4697,False
5,1701,25,4578,False
5,1702,25,4480,False
5,1703,25,4370,False
5,1704,25,4261,False
5,1705,25,4177,False
5,1706,25,4091,False
5,1707,24,4001,False
5,1708,24,3891,False
5,1709,24,3778,False
5,1710,25,3696,False
5,1711,25,3605,False
5,1712,26,3517,False
5,1713,26,3432,False
5,1714,26,3352,False
5,1715,26,3265,False
5,1716,26,3170,False
5,1717,26,3086,False
5,1718,26,3002,False
5,1719,26,2924,False
5,1720,25,2817,False
5,1721,25,2739,False
5,1722,25,2657,False
5,1723,25,2583,False
5,1724,25,2520,False
5,1725,25,2463,False
5,1726,25,2405,False
5,1727,26,2338,False
5,1728,26,2259,False
5,1729,26,2206,False
5,1730,25,2134,False
5,1731,25,2057,False
5,1732,25,2002,False
5,1733,25,1947,False
5,1734,25,1891,False
5,1735,25,1837,False
5,1736,25,1784,False
5,1737,25,1720,False
5,1738,25,1664,False
5,1739,26,1604,False
5,1740,26,1548,False
5,1741,26,1497,False
5,1742,26,1447,False
5,1743,26,1393,False
5,1744,26,1339,False
5,1745,26,1282,False
5,1746,26,1230,False
5,1747,26,1178,False
5,1748,26,1124,False
5,1749,26,1075,False
10,0,25,8474,False
10,1,25,8361,False
10,2,25,8244,False
10,3,25,8123,False
10,4,25,8002,False
10,5,25,7884,False
10,6,25,7758,False
10,7,25,7640,False
10,8,25,7512,False
10,9,25,7398,False
10,10,25,7283,False
10,11,26,7172,False
10,12,26,7059,False
10,13,26,6938,False
10,14,26,6822,False
10,15,27,6699,False
10,16,27,6577,False
10,17,27,6467,False
10,18,27,6363,False
10,19,27,6253,False
10,20,27,6136,False
10,21,27,6012,False
10,22,27,5908,False
10,23,27,5794,False
10,24,26,5675,False
10,25,26,5577,False
10,26,25,5463,False
10,27,25,5347,False
10,28,26,5235,False
10,29,26,5131,False
10,30,26,5039,False
10,31,26,4934,False
10,32,26,4820,False
10,33,26,4701,False
10,34,26,4580,False
10,35,26,4499,False
10,36,26,4380,False
10,37,27,4271,False
10,38,27,4188,False
10,39,27,4097,False
10,40,27,3985,False
10,41,27,3904,False
10,42,27,3824,False
10,43,27,3711,False
10,44,27,3597,False
10,45,27,3488,False
10,46,27,3388,False
10,47,27,3300,False
10,48,27,3224,False
10,49,27,3159,False
10,50,27,3070,False
10,51,27,2980,False
10,52,27,2901,False
10,53,27,2843,False
10,54,27,2789,False
10,55,27,2739,False
10,56,27,2656,False
10,57,27,2600,False
10,58,27,2523,False
10,59,27,2442,False
10,60,27,2368,False
10,61,27,2311,False
10,62,28,2241,False
10,63,28,2171,False
10,64,28,2114,False
10,65,27,2058,False
10,66,27,2005,False
10,67,27,1952,False
10,68,27,1891,False
10,69,27,1840,False
10,70,27,1785,False
10,71,28,1730,False
10,72,28,1675,False
10,73,28,1621,False
10,74,28,1571,False
10,75,28,1519,False
10,76,28,1465,False
10,77,28,1412,False
10,78,28,1360,False
10,79,28,1305,False
10,80,28,1255,False
10,81,28,1205,False
10,82,28,1144,False
10,83,28,1093,False
10,84,28,1045,False
10,85,28,1001,False
10,86,28,953,False
10,87,28,900,False
10,88,28,855,False
10,89,29,807,False
10,90,29,763,False
10,91,30,719,False
10,92,30,673,False
10,93,30,623,False
10,94,30,575,False
10,95,30,533,False
10,96,30,495,False
10,97,29,448,False
10,98,29,406,False
10,99,29,361,False
10,100,29,322,False
10,101,30,280,False
10,102,30,261,False
10,103,30,246,False
10,104,30,200,False
10,105,30,161,False
10,106,30,126,False
10,107,30,89,False
10,108,30,78,False
10,109,30,72,False
10,110,30,62,False
10,111,30,46,False
10,112,30,37,False
10,113,30,31,False
10,114,30,25,False
10,115,30,19,False
10,116,30,14,False
10,117,30,11,False
10,118,30,7,False
10,119,30,4,False
10,120,30,3,False
10,121,30,2,False
10,122,30,0,True
10,123,30,0,True
10,124,30,0,True
10,125,30,0,True
10,126,30,0,True
10,127,29,0,True
10,128,29,0,True
10,129,29,0,True
10,130,29,0,True
10,131,29,0,True
10,132,29,0,True
10,133,29,0,True
10,134,28,0,True
10,135,28,0,True
10,136,28,0,True
10,137,28,0,True
10,138,28,0,True
10,139,28,0,True
10,140,27,0,True
10,141,27,0,True
10,142,27,0,True
10,143,27,0,True
10,144,27,0,True
10,145,27,0,True
10,146,27,0,True
10,147,27,0,True
10,148,26,0,True
10,149,26,0,True
10,150,26,0,True
10,151,26,0,True
10,152,26,0,True
10,153,26,0,True
10,154,26,0,True
10,155,26,0,True
10,156,26,0,True
10,157,26,0,True
10,158,26,0,True
10,159,26,0,True
10,160,26,0,True
10,161,26,0,True
10,162,26,0,True
10,163,26,0,True
10,164,25,0,True
10,165,25,0,True
10,166,25,0,True
10,167,25,0,True
10,168,25,0,True
10,169,25,0,True
10,170,25,0,True
10,171,25,0,True
10,172,25,0,True
10,173,25,0,True
10,174,25,0,True
10,175,25,0,True
10,176,25,0,True
10,177,25,0,True
10,178,25,0,True
10,179,25,0,True
10,180,25,0,True
10,181,25,0,True
10,182,25,0,True
10,183,25,0,True
10,184,25,0,True
10,185,25,0,True
10,186,25,0,True
10,187,25,0,True
10,188,25,0,True
10,189,25,0,True
10,190,25,0,True
10,191,24,0,True
10,192,24,0,True
10,193,24,0,True
10,194,24,0,True
10,195,24,0,True
10,196,24,0,True
10,197,24,0,True
10,198,24,0,True
10,199,24,0,True
10,200,24,0,True
10,201,24,0,True
10,202,24,0,True
10,203,24,0,True
10,204,24,0,True
10,205,24,0,True
10,206,24,0,True
10,207,24,0,True
10,208,24,0,True
10,209,24,0,True
10,210,24,0,True
10,211,24,0,True
10,212,24,0,True
10,213,24,0,True
10,214,24,0,True
10,215,24,0,True
10,216,24,0,True
10,217,24,0,True
10,218,24,0,True
10,219,24,0,True
10,220,24,0,True
10,221,24,0,True
10,222,24,0,True
10,223,24,0,True
10,224,24,0,True
10,225,24,0,True
10,226,24,0,True
10,227,24,0,True
10,228,24,0,True
10,229,24,0,True
10,230,24,0,True
10,231,24,0,True
10,232,24,0,True
10,233,24,0,True
10,234,24,0,True
10,235,24,0,True
10,236,23,0,True
10,237,23,0,True
10,238,23,0,True
10,239,23,0,True
10,240,23,0,True
10,241,23,0,True
10,242,23,0,True
10,243,23,0,True
10,244,23,0,True
10,245,23,0,True
10,246,23,0,True
10,247,23,0,True
10,248,23,0,True
10,249,23,0,True
10,250,23,0,True
10,251,23,0,True
10,252,23,0,True
10,253,23,0,True
10,254,23,0,True
10,255,23,0,True
10,256,23,0,True
10,257,23,0,True
10,258,23,0,True
10,259,23,0,True
10,260,23,0,True
10,261,23,0,True
10,262,23,0,True
10,263,23,0,True
10,264,23,0,True
10,265,23,0,True
10,266,23,0,True
10,267,23,0,True
10,268,23,0,True
10,269,23,0,True
10,270,23,0,True
10,271,23,0,True
10,272,23,0,True
10,273,23,0,True
10,274,23,0,True
10,275,23,0,True
10,276,23,0,True
10,277,23,0,True
10,278,23,0,True
10,279,23,0,True
10,280,23,0,True
10,281,23,0,True
10,282,23,0,True
10,283,23,0,True
10,284,23,0,True
10,285,23,0,True
10,286,23,0,True
10,287,23,0,True
10,288,23,0,True
10,289,23,0,True
10,290,23,0,True
10,291,23,0,True
10,292,22,0,True
10,293,22,0,True
10,294,22,0,True
10,295,22,0,True
10,296,22,0,True
10,297,22,0,True
10,298,22,0,True
10,299,22,0,True
10,300,22,0,True
10,301,22,0,True
10,302,22,0,True
10,303,22,0,True
10,304,22,0,True
10,305,22,0,True
10,306,22,0,True
10,307,22,0,True
10,308,22,0,True
10,309,22,0,True
10,310,22,0,True
10,311,22,0,True
10,312,22,0,True
10,313,22,0,True
10,314,22,0,True
10,315,22,0,True
10,316,22,0,True
10,317,22,0,True
10,318,22,0,True
10,319,22,0,True
10,320,22,0,True
10,321,22,0,True
10,322,22,0,True
10,323,22,0,True
10,324,22,0,True
10,325,22,0,True
10,326,22,0,True
10,327,22,0,True
10,328,22,0,True
10,329,22,0,True
10,330,22,0,True
10,331,22,0,True
10,332,22,0,True
10,333,22,0,True
10,334,22,0,True
10,335,22,0,True
10,336,22,0,True
10,337,22,0,True
10,338,22,0,True
10,339,22,0,True
10,340,22,0,True
10,341,22,0,True
10,342,22,0,True
10,343,22,0,True
10,344,22,0,True
10,345,22,0,True
10,346,22,0,True
10,347,22,0,True
10,348,22,0,True
10,349,22,0,True
10,350,22,0,True
10,351,22,0,True
10,352,22,0,True
10,353,22,0,True
10,354,22,0,True
10,355,22,0,True
10,356,22,0,True
10,357,22,0,True
10,358,22,0,True
10,359,22,0,True
10,360,22,0,True
10,361,22,0,True
10,362,22,0,True
10,363,22,0,True
10,364,22,0,True
10,365,22,0,True
10,366,22,0,True
10,367,22,0,True
10,368,22,0,True
10,369,22,0,True
10,370,22,0,True
10,371,22,0,True
10,372,22,0,True
10,373,21,0,True
10,374,21,0,True
10,375,21,0,True
10,376,21,0,True
10,377,21,0,True
10,378,21,0,True
10,379,21,0,True
10,380,21,0,True
10,381,21,0,True
10,382,21,0,True
10,383,21,0,True
10,384,21,0,True
10,385,21,0,True
10,386,21,0,True
10,387,21,0,True
10,388,21,0,True
10,389,21,0,True
10,390,21,0,True
10,391,21,0,True
10,392,21,0,True
10,393,21,0,True
10,394,21,0,True
10,395,21,0,True
10,396,21,0,True
10,397,21,0,True
10,398,21,0,True
10,399,21,0,True
10,400,21,0,True
10,401,21,0,True
10,402,21,0,True
10,403,21,0,True
10,404,21,0,True
10,405,21,0,True
10,406,21,0,True
10,407,21,0,True
10,408,21,0,True
10,409,21,0,True
10,410,21,0,True
10,411,21,0,True
10,412,21,0,True
10,413,21,0,True
10,414,21,0,True
10,415,21,0,True
10,416,21,0,True
10,417,21,0,True
10,418,21,0,True
10,419,21,0,True
10,420,21,0,True
10,421,21,0,True
10,422,21,0,True
10,423,21,0,True
10,424,21,0,True
10,425,21,0,True
10,426,21,0,True
10,427,21,0,True
10,428,21,0,True
10,429,21,0,True
10,430,21,0,True
10,431,21,0,True
10,432,21,0,True
10,433,21,0,True
10,434,21,0,True
10,435,21,0,True
10,436,21,0,True
10,437,21,0,True
10,438,21,0,True
10,439,21,0,True
10,440,21,0,True
10,441,21,0,True
10,442,21,0,True
10,443,21,0,True
10,444,21,0,True
10,445,21,0,True
10,446,21,0,True
10,447,21,0,True
10,448,21,0,True
10,449,21,0,True
10,450,21,0,True
10,451,21,0,True
10,452,21,0,True
10,453,21,0,True
10,454,21,0,True
10,455,21,0,True
10,456,21,0,True
10,457,21,0,True
10,458,21,0,True
10,459,21,0,True
10,460,21,0,True
10,461,21,0,True
10,462,21,0,True
10,463,21,0,True
10,464,21,0,True
10,465,21,0,True
10,466,21,0,True
10,467,21,0,True
10,468,21,0,True
10,469,21,0,True
10,470,21,0,True
10,471,21,0,True
10,472,21,0,True
10,473,21,0,True
10,474,21,0,True
10,475,21,0,True
10,476,20,0,True
10,477,20,0,True
10,478,20,0,True
10,479,20,0,True
10,480,20,0,True
10,481,20,0,True
10,482,20,0,True
10,483,20,0,True
10,484,20,0,True
10,485,20,0,True
10,486,20,0,True
10,487,20,0,True
10,488,20,0,True
10,489,20,0,True
10,490,20,0,True
10,491,20,0,True
10,492,20,0,True
10,493,20,0,True
10,494,20,0,True
10,495,20,0,True
10,496,20,0,True
10,497,20,0,True
10,498,20,0,True
10,499,20,0,True
10,500,20,0,True
10,501,20,0,True
10,502,20,0,True
10,503,20,0,True
10,504,20,0,True
10,505,20,0,True
10,506,20,0,True
10,507,20,0,True
10,508,20,0,True
10,509,20,0,True
10,510,20,0,True
10,511,20,0,True
10,512,20,0,True
10,513,20,0,True
10,514,20,0,True
10,515,20,0,True
10,516,20,0,True
10,517,20,0,True
10,518,20,0,True
10,519,20,0,True
10,520,20,0,True
10,521,20,0,True
10,522,20,0,True
10,523,20,0,True
10,524,20,0,True
10,525,20,0,True
10,526,20,0,True
10,527,20,0,True
10,528,20,0,True
10,529,20,0,True
10,530,20,0,True
10,531,20,0,True
10,532,20,0,True
10,533,20,0,True
10,534,20,0,True
10,535,20,0,True
10,536,20,0,True
10,537,20,0,True
10,538,20,0,True
10,539,20,0,True
10,540,20,0,True
10,541,20,0,True
10,542,20,0,True
10,543,20,0,True
10,544,20,0,True
10,545,20,0,True
10,546,20,0,True
10,547,20,0,True
10,548,20,0,True
10,549,20,0,True
10,550,20,0,True
10,551,20,0,True
10,552,20,0,True
10,553,20,0,True
10,554,20,0,True
10,555,20,0,True
10,556,20,0,True
10,557,20,0,True
10,558,20,0,True
10,559,20,0,True
10,560,20,0,True
10,561,20,0,True
10,562,20,0,True
10,563,20,0,True
10,564,20,0,True
10,565,20,0,True
10,566,20,0,True
10,567,20,0,True
10,568,20,0,True
10,569,20,0,True
10,570,20,0,True
10,571,20,0,True
10,572,20,0,True
10,573,20,0,True
10,574,20,0,True
10,575,20,0,True
10,576,20,0,True
10,577,20,0,True
10,578,20,0,True
10,579,20,0,True
10,580,20,0,True
10,581,20,0,True
10,582,20,0,True
10,583,20,0,True
10,584,20,0,True
10,585,20,0,True
10,586,20,0,True
10,587,20,0,True
10,588,20,0,True
10,589,20,0,True
10,590,20,0,True
10,591,20,0,True
10,592,20,0,True
10,593,20,0,True
10,594,20,0,True
10,595,20,0,True
10,596,20,0,True
10,597,20,0,True
10,598,20,0,True
10,599,20,0,True
10,600,20,0,True
10,601,20,0,True
10,602,20,0,True
10,603,20,0,True
10,604,20,0,True
10,605,20,0,True
10,606,20,0,True
10,607,20,0,True
10,608,20,0,True
10,609,20,0,True
10,610,20,0,True
10,611,20,0,True
10,612,20,0,True
10,613,20,0,True
10,614,20,0,True
10,615,20,0,True
10,616,20,0,True
10,617,20,0,True
10,618,20,0,True
10,619,20,0,True
10,620,20,0,True
10,621,20,0,True
10,622,20,0,True
10,623,20,0,True
10,624,20,0,True
10,625,20,0,True
10,626,20,0,True
10,627,20,0,True
10,628,19,0,True
10,629,19,0,True
10,630,19,0,True
10,631,19,0,True
10,632,19,0,True
10,633,19,0,True
10,634,19,0,True
10,635,19,0,True
10,636,19,0,True
10,637,19,0,True
10,638,19,0,True
10,639,19,0,True
10,640,19,0,True
10,641,19,0,True
10,642,19,0,True
10,643,19,0,True
10,644,19,0,True
10,645,19,0,True
10,646,19,0,True
10,647,19,0,True
10,648,19,0,True
10,649,19,0,True
10,650,19,0,True
10,651,19,0,True
10,652,19,0,True
10,653,19,0,True
10,654,19,0,True
10,655,19,0,True
10,656,19,0,True
10,657,19,0,True
10,658,19,0,True
10,659,19,0,True
10,660,19,0,True
10,661,19,0,True
10,662,19,0,True
10,663,19,0,True
10,664,19,0,True
10,665,19,0,True
10,666,19,0,True
10,667,19,0,True
10,668,19,0,True
10,669,19,0,True
10,670,19,0,True
10,671,19,0,True
10,672,19,0,True
10,673,19,0,True
10,674,19,0,True
10,675,19,0,True
10,676,19,0,True
10,677,19,0,True
10,678,19,0,True
10,679,19,0,True
10,680,19,0,True
10,681,19,0,True
10,682,19,0,True
10,683,19,0,True
10,684,19,0,True
10,685,19,0,True
10,686,19,0,True
10,687,19,0,True
10,688,19,0,True
10,689,19,0,True
10,690,19,0,True
10,691,19,0,True
10,692,19,0,True
10,693,19,0,True
10,694,19,0,True
10,695,19,0,True
10,696,19,0,True
10,697,19,0,True
10,698,19,0,True
10,699,19,0,True
10,700,19,0,True
10,701,19,0,True
10,702,19,0,True
10,703,19,0,True
10,704,19,0,True
10,705,19,0,True
10,706,19,0,True
10,707,19,0,True
10,708,19,0,True
10,709,19,0,True
10,710,19,0,True
10,711,19,0,True
10,712,19,0,True
10,713,19,0,True
10,714,19,0,True
10,715,19,0,True
10,716,19,0,True
10,717,19,0,True
10,718,19,0,True
10,719,19,0,True
10,720,19,0,True
10,721,19,0,True
10,722,19,0,True
10,723,19,0,True
10,724,19,0,True
10,725,19,0,True
10,726,19,0,True
10,727,19,0,True
10,728,19,0,True
10,729,19,0,True
10,730,19,0,True
10,731,19,0,True
10,732,19,0,True
10,733,19,0,True
10,734,19,0,True
10,735,19,0,True
10,736,19,0,True
10,737,19,0,True
10,738,19,0,True
10,739,19,0,True
10,740,19,0,True
10,741,19,0,True
10,742,19,0,True
10,743,19,0,True
10,744,19,0,True
10,745,19,0,True
10,746,19,0,True
10,747,19,0,True
10,748,19,0,True
10,749,19,0,True
10,750,19,0,True
10,751,19,0,True
10,752,19,0,True
10,753,19,0,True
10,754,19,0,True
10,755,19,0,True
10,756,19,0,True
10,757,19,0,True
10,758,19,0,True
10,759,19,0,True
10,760,19,0,True
10,761,19,0,True
10,762,19,0,True
10,763,19,0,True
10,764,19,0,True
10,765,19,0,True
10,766,19,0,True
10,767,19,0,True
10,768,19,0,True
10,769,19,0,True
10,770,19,0,True
10,771,19,0,True
10,772,19,0,True
10,773,19,0,True
10,774,19,0,True
10,775,19,0,True
10,776,19,0,True
10,777,19,0,True
10,778,19,0,True
10,779,19,0,True
10,780,19,0,True
10,781,19,0,True
10,782,19,0,True
10,783,19,0,True
10,784,19,0,True
10,785,19,0,True
10,786,19,0,True
10,787,19,0,True
10,788,19,0,True
10,789,19,0,True
10,790,19,0,True
10,791,19,0,True
10,792,19,0,True
10,793,19,0,True
10,794,19,0,True
10,795,19,0,True
10,796,19,0,True
10,797,19,0,True
10,798,19,0,True
10,799,19,0,True
10,800,19,0,True
10,801,19,0,True
10,802,19,0,True
10,803,19,0,True
10,804,19,0,True
10,805,19,0,True
10,806,19,0,True
10,807,19,0,True
10,808,19,0,True
10,809,19,0,True
10,810,19,0,True
10,811,19,0,True
10,812,19,0,True
10,813,19,0,True
10,814,19,0,True
10,815,19,0,True
10,816,19,0,True
10,817,19,0,True
10,818,19,0,True
10,819,19,0,True
10,820,19,0,True
10,821,19,0,True
10,822,19,0,True
10,823,19,0,True
10,824,19,0,True
10,825,19,0,True
10,826,19,0,True
10,827,19,0,True
10,828,19,0,True
10,829,19,0,True
10,830,19,0,True
10,831,19,0,True
10,832,19,0,True
10,833,19,0,True
10,834,19,0,True
10,835,19,0,True
10,836,19,0,True
10,837,19,0,True
10,838,19,0,True
10,839,19,0,True
10,840,19,0,True
10,841,19,0,True
10,842,19,0,True
10,843,18,0,True
10,844,18,0,True
10,845,18,0,True
10,846,18,0,True
10,847,18,0,True
10,848,18,0,True
10,849,18,0,True
10,850,18,0,True
10,851,18,0,True
10,852,18,0,True
10,853,18,0,True
10,854,18,0,True
10,855,18,0,True
10,856,18,0,True
10,857,18,0,True
10,858,18,0,True
10,859,18,0,True
10,860,18,0,True
10,861,18,0,True
10,862,18,0,True
10,863,18,0,True
10,864,18,0,True
10,865,18,0,True
10,866,18,0,True
10,867,18,0,True
10,868,18,0,True
10,869,18,0,True
10,870,18,0,True
10,871,18,0,True
10,872,18,0,True
10,873,18,0,True
10,874,18,0,True
10,875,18,0,True
10,876,18,0,True
10,877,18,0,True
10,878,18,0,True
10,879,18,0,True
10,880,18,0,True
10,881,18,0,True
10,882,18,0,True
10,883,18,0,True
10,884,18,0,True
10,885,18,0,True
10,886,18,0,True
10,887,18,0,True
10,888,18,0,True
10,889,18,0,True
10,890,18,0,True
10,891,18,0,True
10,892,18,0,True
10,893,18,0,True
10,894,18,0,True
10,895,18,0,True
